3258,0,5296,0,0,6208,4088,0,0,5808,7101,4570,4739,3133,5040,4519,4634,5942,3311,4705,0,0,6166,6323,4254,4483,7161,5220,5638,0,5541,4039,4195,4693,5530,0,7464,6429,4039,5755,3492,4414,5567,5607,6199,5081,0,4929,3237,7041,0,7095,2780,0,3073,0,5263,5979,3988,6090,0,3390,7744,4100,3653,8076,5355,6042,5078,2792,4174,4432,5214,5423,7194,4678,0,5275,6935,6092,3547,6342,4268,3262,0,5380,6017,6361,0,6553,6333,5122,4745,7444,0,6662,6317,4952,4527,4971,7293,6738,3116,5687,2911,5262,3758,0,3921,3646,4770,3767,4943,4124,0,3707,3459,3374,0,0,4189,4089,6290,6866,7550,6499,0,3701,0,4994,4818,0,7924,3475,0,6612,4184,5183,0,4158,4995,3320,4403,5341,6795,0,4154,4405,5451,0,5777,3351,6315,0,6591,6768,4738,0,0,6059,0,0,3775,5105,7526,7248,3515,3802,3294,6118,6668,7796,7064,3622,0,0,4971,6011,3189,0,4941,4152,0,5226,4002,2593,6034,3377,7231,6749,3416,5578,4563,6008,3489,4169,5644,5976,4532,3384,3576,0,0,5318,3502,4000,0,4291,4549,7639,5071,7396,6455,4945,5265,0,5189,7274,0,0,6193,5747,5908,5566,5410,4358,4163,0,0,6106,3629,3458,6014,3039,3533,3353,3893,5700,3263,0,4012,4843,5438,6856,6109,0,6335,0,4533,4794,0,3911,7363,0,0,3629,6642,0,4985,4779,6996,4313,7443,6798,3614,4562,0,5311,3657,4688,0,3957,7747,6319,3825,6102,3337,5558,2429,4575,5184,6735,4996,5122,5975,3904,4285,0,6088,0,0,6746,4902,5889,4036,7298,7155,4346,7826,0,5138,0,3320,4742,5566,6828,3816,5661,4098,4878,0,8087,0,2288,7183,3354,5010,4993,4641,0,4034,0,6858,5882,4926,3271,6999,7297,4819,0,5640,5578,5325,6682,4978,5657,0,6875,4549,4917,0,4074,4196,3260,4477,4154,4472,4507,0,4032,4107,4630,4953,5926,3227,4276,5247,0,4867,3191,8277,7124,5859,8448,3686,0,3977,4884,5749,0,4167,5293,6978,0,2490,3605,0,0,0,6297,4357,6978,3538,4942,6020,5278,6700,6171,0,6624,5166,8015,4194,6215,5044,7645,5071,5720,3335,3127,5745,4634,4360,0,2631,4551,5945,7715,5720,3673,5968,5342,0,5200,6123,7356,6085,3022,4346,2162,6478,0,6151,4322,0,3860,5066,4033,6691,6637,0,5129,3092,5955,4413,6400,4842,4890,6508,3932,5924,3614,4596
3362,0,5429,0,0,6405,4240,0,0,5999,7384,4699,4898,3254,5135,4779,4788,6223,3450,4887,0,0,6386,6575,4432,4687,7327,5409,5837,0,5746,4220,4355,4885,5736,0,8071,6635,4108,5941,3621,4619,5778,5781,6418,5236,0,5153,3355,7327,0,7339,2897,0,3178,0,5442,6163,4189,6363,0,3512,8125,4221,3793,8488,5602,6308,5273,2865,4325,4580,5366,5662,7476,4891,0,5526,7170,6426,3669,6562,4417,3447,0,5631,6226,6648,0,6772,6559,5340,5025,7691,0,6930,6607,5112,4677,5113,7592,7063,3204,5894,3052,5443,3883,0,4059,3785,5031,3904,5099,4316,0,3880,3594,3550,0,0,4334,4232,6509,7174,7986,6664,0,3925,0,5175,4990,0,8425,3611,0,6823,4328,5348,0,4311,5165,3463,4515,5566,7069,0,4376,4525,5657,0,5959,3527,6535,0,6927,6990,4877,0,0,6270,0,0,3967,5329,7644,7527,3634,3943,3419,6379,6929,0,7336,3746,0,0,5177,6172,3298,0,5152,4303,0,5386,4156,2720,6281,3605,7469,7006,3532,5715,4826,6240,3620,4308,5927,6127,4718,3513,3718,0,0,5508,3589,4162,0,4462,4732,8003,5322,7625,6706,5111,5476,0,5451,7605,0,0,6494,5995,6150,5756,5648,4584,4304,0,0,6408,3806,3630,6227,3188,3690,3477,4028,5911,3359,0,4122,5003,5592,7088,6257,0,6568,0,4864,4921,0,4155,7674,0,0,3761,6892,0,5158,4993,7189,4504,7733,7127,3746,4721,0,0,3798,4916,0,4089,8041,6643,3971,6417,3484,5728,2522,4756,5390,7000,5244,5313,6211,4072,4420,0,6336,0,0,6969,5189,6117,4244,7488,7443,4538,0,0,5361,0,3447,4890,5827,6988,3976,5950,4241,5057,0,0,0,2367,7460,3467,5186,5142,4840,0,4231,0,7222,6063,5122,3395,7378,7493,4943,0,5867,5839,5553,6839,5194,5909,0,7115,4803,5120,0,4223,4309,3403,4635,4301,4614,4717,0,4277,4237,4827,5190,6096,3349,4421,5458,0,4989,3327,0,7361,6044,8704,3802,0,4088,5155,5938,0,4306,5423,7282,0,2581,3793,0,0,0,6560,4508,7227,3703,5100,6285,5458,6942,6497,0,6895,5352,0,4389,6499,5279,7874,5297,5942,3433,3242,5950,4794,4542,0,2701,4703,6183,7993,5856,3819,6217,5473,0,5395,6362,7651,6474,3134,4552,2240,6705,0,6377,4532,0,4146,5275,4212,6859,6889,0,5325,3198,6212,4562,6656,5037,5041,6757,4140,6201,3745,4734
3473,0,5574,0,0,6732,4367,0,0,6391,7670,4847,5009,3374,5204,4999,5002,6518,3554,5055,0,0,6793,6813,4545,4813,7629,5604,6068,0,5972,4369,4568,5109,5945,0,0,6883,4283,6144,3762,4761,5981,6013,6635,5465,0,5288,3575,7577,0,7584,2996,0,3305,0,5656,6507,4368,6568,0,3635,0,4374,3927,8888,5755,6564,5450,2990,4535,4819,5584,5835,7757,5119,0,5735,7361,6696,3786,6759,4635,3565,0,5830,6366,6942,0,6989,6732,5549,5280,8004,0,7199,6799,5297,4827,5318,7891,7449,3276,6152,3154,5612,4032,0,4200,3925,5190,4044,5278,4463,0,3998,3735,3680,0,0,4444,4436,6818,7759,8215,6980,0,4120,0,5384,5153,0,8656,3723,0,7239,4501,5528,0,4471,5375,3587,4643,5807,7305,0,4529,4650,5803,0,6216,3710,6647,0,7157,7224,5118,0,0,6492,0,0,4129,5539,8065,7806,3822,4053,3557,6655,7126,0,7562,3872,0,0,5367,6507,3418,0,5388,4451,0,5556,4293,2810,6489,3707,7726,7265,3646,5892,4968,6477,3773,4470,6134,6357,4847,3639,3849,0,0,5689,3715,4299,0,4607,4865,0,5494,8067,6958,5285,5688,0,5652,7799,0,0,6712,6188,6414,6032,5873,4736,4445,0,0,6603,4013,3790,6492,3300,3805,3627,4197,6095,3458,0,4221,5296,5746,7308,6438,0,6788,0,4995,5109,0,4277,7978,0,0,3889,7136,0,5393,5289,7724,4733,8017,7396,3880,4878,0,0,3915,5099,0,4224,0,6848,4125,6583,3601,5910,2609,4942,5588,7211,5485,5519,6425,4186,4611,0,6583,0,0,7323,5302,6469,4367,7808,7649,4763,0,0,5549,0,3576,5045,5968,7310,4094,6219,4392,5264,0,0,0,2455,7764,3572,5309,5291,5066,0,4349,0,7758,6226,5316,3506,7652,7771,5171,0,6048,6102,5749,7001,5376,6206,0,7382,4956,5304,0,4356,4431,3535,4821,4450,4761,4942,0,4408,4354,5067,5456,6327,3490,4591,5653,0,5112,3436,0,7589,6362,8950,3950,0,4309,5322,6149,0,4454,5600,7593,0,2672,3913,0,0,0,6821,4727,7486,3874,5336,6560,5639,7190,6761,0,7166,5743,0,4540,6787,5618,8229,5503,6166,3570,3362,6145,5023,4736,0,2824,4863,6440,0,5972,3981,6421,5605,0,5597,6607,7951,6616,3294,4765,2315,6893,0,6590,4686,0,4438,5438,4359,7185,7150,0,5526,3296,6420,4735,6910,5219,5226,7045,4268,6402,3875,4874
3587,0,5812,0,0,6982,4518,0,0,6618,7960,5002,5145,3544,5276,5361,5132,6899,3669,5253,0,0,7120,7071,4702,5013,8002,5841,6253,0,6178,4542,4687,5285,6152,0,0,7152,4469,6355,3886,4931,6259,6290,6791,5632,0,5443,3701,7795,0,8069,3098,0,3418,0,5876,6661,4507,6753,0,3799,0,4524,4127,9173,5992,6779,5609,3079,4875,5017,5805,6110,8030,5297,0,5907,7622,6918,3929,7081,4769,3682,0,6029,6701,7094,0,7208,6942,5737,5532,8285,0,7467,7071,5533,4977,5545,0,7625,3469,6347,3248,5787,4175,0,4341,4063,5364,4264,5501,4599,0,4121,3857,3809,0,0,4619,4666,7028,8045,0,7258,0,4283,0,5580,5332,0,8948,3854,0,7533,4665,5811,0,4643,5558,3720,4844,6046,7523,0,4751,4786,5994,0,6476,3840,6921,0,7496,7639,5254,0,0,6723,0,0,4252,5662,8354,8082,3971,4172,3695,6814,7392,0,7860,3987,0,0,5557,6720,3530,0,5584,4606,0,5852,4446,2923,6704,3837,7971,7524,3812,6045,5219,6682,3889,4647,6359,6544,4994,3758,3979,0,0,5869,3828,4457,0,4827,5094,0,5653,8307,7189,5508,5903,0,5926,8085,0,0,7006,6532,6586,6210,6119,4910,4586,0,0,6861,4154,3941,6753,3401,3931,3772,4319,6346,3562,0,4370,5460,5901,7608,6573,0,7019,0,5115,5225,0,4399,8282,0,0,4001,7391,0,5535,5535,7920,4951,0,7661,4017,5061,0,0,4024,5292,0,4353,0,7056,4252,6909,3719,6178,2688,5078,5775,7494,5730,5630,6649,4441,4793,0,6837,0,0,7574,5489,6717,4503,8147,7883,5033,0,0,5785,0,3753,5289,6075,7595,4226,6396,4570,5397,0,0,0,2533,8028,3696,5447,5580,5321,0,4479,0,0,6503,5517,3613,7877,8059,5333,0,6262,6375,5927,7168,5586,6425,0,7629,5195,5508,0,4491,4591,3644,4949,4579,4971,5164,0,4652,4483,5239,5679,6551,3611,4715,5862,0,5234,3571,0,7823,6612,9284,4085,0,4441,5486,6321,0,4594,5762,7840,0,2764,4019,0,0,0,7084,4890,7782,4062,5474,6820,5810,7440,6980,0,7434,6046,0,4749,7047,5855,8492,5667,6389,3685,3469,6349,5155,4915,0,2914,5012,6703,0,6268,4171,6665,5836,0,5788,6791,0,6744,3410,4952,2390,7165,0,6874,4856,0,4612,5568,4512,7445,7380,0,5722,3447,6702,4866,7163,5382,5435,7280,4389,6544,4006,5024
3699,0,5962,0,0,7235,4643,0,0,6837,8246,5141,5202,3642,5357,5394,5306,7307,3789,5412,0,0,7345,7281,4950,5214,8310,6044,6479,0,6467,4708,4817,5435,6365,0,0,7411,4735,6585,4036,5092,6453,6556,6937,5854,0,5619,3827,8173,0,8346,3179,0,3541,0,6057,6942,4717,6969,0,3931,0,4643,4245,9409,6261,6971,5795,3177,5058,5132,6065,6273,8317,5413,0,6079,7828,7121,4068,7260,4918,3805,0,6229,6932,7306,0,7423,7123,5901,5805,0,0,7735,7260,5758,5130,5798,0,7866,3587,6577,3344,5964,4310,0,4540,4198,5538,4399,5675,4735,0,4289,3985,3935,0,0,4879,4804,7376,8245,0,7466,0,4497,0,5753,5492,0,9188,3974,0,7765,4840,5982,0,4795,5779,3842,5039,6175,7774,0,4916,4882,6197,0,6729,3905,7089,0,7791,7872,5395,0,0,6962,0,0,4461,5758,0,0,4092,4363,3829,6975,7678,0,0,4112,0,0,5759,6881,3703,0,5832,4744,0,6028,4599,3035,6957,4027,0,7782,3949,6263,5363,6858,4104,4781,6555,6719,5194,3873,4151,0,0,6047,3951,4621,0,5009,5330,0,5849,8545,7413,5675,6121,0,6164,8284,0,0,7212,6719,6931,6401,6338,5105,4728,0,0,7262,4369,4124,6957,3506,4065,3907,4457,6542,3688,0,4542,5620,6061,7913,6671,0,7227,0,5253,5338,0,4521,8588,0,0,4161,7642,0,5720,5686,8200,5147,0,7944,4148,5222,0,0,4140,5452,0,4493,0,7294,4449,7119,3828,6348,2765,5233,5983,7788,5976,5743,6875,4583,4943,0,7070,0,0,7814,5626,6923,4649,8398,8098,5310,0,0,5972,0,3883,5396,6206,7900,4422,6551,4767,5524,0,0,0,2613,0,3868,5578,5877,5509,0,4588,0,0,6707,5673,3745,0,0,5585,0,6488,6632,6143,7372,5760,6636,0,7838,5345,5694,0,4631,4710,3747,5139,4721,5117,5297,0,4811,4602,5403,5821,6849,3731,4860,6054,0,5424,3686,0,8068,6837,9539,4227,0,4559,5668,6490,0,4732,5943,8098,0,2854,4133,0,0,0,7346,5092,8113,4190,5707,7031,6001,7697,7250,0,7706,6247,0,4908,7256,6076,8759,5899,6673,3805,3611,6612,5327,5051,0,3001,5162,6944,0,6480,4340,6903,6121,0,5983,7106,0,6939,3523,5134,2467,7374,0,7099,4983,0,4780,5720,4704,7650,7633,0,5884,3579,6928,5060,7388,5622,5620,7531,4498,6856,4140,5202
3826,0,6224,0,0,7454,4862,0,0,6992,8541,5347,5354,3751,5519,5576,5445,7571,3908,5601,0,0,7690,7504,5094,5378,0,6299,6698,0,6730,4841,4974,5660,6578,0,0,7631,5035,6748,4173,5331,6668,6728,7070,6082,0,5829,3943,0,0,0,3274,0,3647,0,6278,7170,4933,7184,0,4081,0,4767,4382,9673,6522,7217,5994,3369,5202,5271,6264,6560,0,5598,0,6262,8059,7322,4207,7499,5165,4003,0,6426,7189,7624,0,7639,7411,6102,5960,0,0,7935,7540,5972,5284,5953,0,0,3682,6713,3440,6136,4432,0,4717,4341,5767,4559,5877,4901,0,4409,4109,4117,0,0,5025,4942,7692,0,0,7698,0,4683,0,5959,5685,0,9532,4086,0,8012,5020,6165,0,4951,5960,3980,5216,6420,0,0,5113,4969,6361,0,6986,3976,7222,0,8090,8092,5636,0,0,7193,0,0,4695,5946,0,0,4211,4516,3962,7181,7866,0,0,4258,0,0,5928,7207,3828,0,6024,4921,0,6245,4781,3128,7184,4125,0,8045,4063,6411,5580,7079,4258,4929,6818,6899,5342,4008,4292,0,0,6240,4062,4760,0,5164,5469,0,6036,8982,7635,5849,6340,0,6352,0,0,0,7508,6911,7304,6682,6571,5311,4848,0,0,7469,4488,4330,7184,3617,4202,4020,4581,6674,3782,0,4778,5910,6224,8232,6895,0,7519,0,5659,5541,0,4644,0,0,0,4272,7899,0,5948,5839,8403,5317,0,8091,4282,5370,0,0,4255,5611,0,4661,0,7489,4607,7305,3966,6537,2854,5379,6142,8047,6228,5936,7082,4696,5125,0,7322,0,0,8096,5742,7147,4816,0,8458,5590,0,0,6155,0,4002,5539,6322,8136,4534,6752,4907,5803,0,0,0,2714,0,4059,5705,6025,5733,0,4712,0,0,6907,5766,3867,0,0,5828,0,6748,6898,6354,7542,5974,6860,0,8208,5536,5899,0,4766,4861,3860,5325,4847,5357,5580,0,4950,4823,5615,6012,7113,3844,4993,6265,0,5596,3820,0,8285,7032,9810,4378,0,4717,5937,6654,0,4865,6085,0,0,2944,4249,0,0,0,7609,5254,8416,4318,5844,7274,6180,7936,7553,0,0,6469,0,5086,7479,6280,8979,6143,6890,3939,3727,6827,5489,5205,0,3115,5456,7181,0,6624,4514,7097,6357,0,6262,7301,0,7197,3631,5374,2547,7676,0,7340,5126,0,4947,5831,4876,0,7890,0,6040,3740,7339,5190,7689,5791,5778,7766,4604,7030,4276,5343
3956,0,6391,0,0,7677,5016,0,0,7407,8828,5532,5374,3926,5667,5742,5655,7871,4024,5762,0,0,7891,7729,5189,5542,0,6500,6901,0,7022,5162,5206,5873,6785,0,0,7868,5298,6948,4358,5536,6859,6961,7204,6308,0,5990,4066,0,0,0,3382,0,3774,0,6490,7548,5083,7586,0,4210,0,4908,4538,9932,6755,7478,6198,3501,5351,5418,6495,6754,0,5772,0,6548,0,7604,4328,7797,5318,4118,0,6628,7380,7813,0,7858,7608,6355,6212,0,0,8157,7736,6179,5434,6152,0,0,3757,6924,3536,6324,4624,0,4870,4479,5953,4695,6032,5140,0,4552,4217,4249,0,0,5187,5084,7898,0,0,7982,0,4826,0,6143,5848,0,9872,4267,0,8241,5183,6436,0,5104,6130,4104,5341,6574,0,0,5239,5081,6700,0,7243,4091,7385,0,8380,8312,5773,0,0,7431,0,0,4898,6072,0,0,4399,4678,4096,7337,0,0,0,4422,0,0,6130,7456,3949,0,6206,5065,0,6461,4917,3219,7434,4216,0,0,4179,6670,5732,7310,4391,5039,7059,7096,5482,4139,4425,0,0,6478,4138,4919,0,5276,5693,0,6184,9217,7921,6090,6551,0,6530,0,0,0,7725,7254,7580,6862,6794,5508,5014,0,0,7670,4602,4446,7410,3719,4327,4139,4727,6890,3902,0,4959,6209,6388,0,7183,0,7850,0,5788,5812,0,4767,0,0,0,4445,8139,0,6102,5978,8709,5472,0,8444,4420,5494,0,0,4371,5767,0,4819,0,7723,4779,7592,4105,6800,2938,5519,6349,8310,6479,6146,7304,4809,5259,0,7566,0,0,8356,5883,7421,4955,0,0,5760,0,0,6331,0,4112,5698,6645,0,4664,6968,5093,5988,0,0,0,2799,0,4201,6067,6174,5878,0,4898,0,0,7100,5981,3978,0,0,5987,0,7005,7166,6564,7779,6159,7112,0,8467,5880,6083,0,4935,5007,3970,5462,4985,5501,5804,0,5153,5010,5789,6218,7247,3977,5188,6460,0,5746,3930,0,0,7205,10021,4562,0,4889,6103,6921,0,4999,6237,0,0,3035,4419,0,0,0,7874,5430,0,4440,6026,7547,6403,8185,7797,0,0,6692,0,5224,7723,6470,9225,6304,7163,4127,3846,7086,5659,5383,0,3200,5596,7429,0,6860,4663,7281,6566,0,6453,7556,0,7376,3748,5510,2620,7950,0,7552,5249,0,5117,6088,5059,0,8149,0,6403,3848,7583,5409,7882,5987,5981,8009,4731,7304,4408,5583
4063,0,6579,0,0,7944,5141,0,0,7611,9077,5707,5502,4052,5793,5834,5813,8155,4146,5994,0,0,8148,7982,5450,5726,0,6688,7162,0,7243,5371,5352,5999,6994,0,0,8116,5542,7181,4504,5704,7080,7236,7615,6478,0,6209,4182,0,0,0,3508,0,3881,0,6659,7889,5303,7803,0,4361,0,5068,4712,10221,6968,7671,6419,3604,5506,5581,6672,7035,0,5983,0,6727,0,7808,4519,0,5448,4235,0,6884,7643,8068,0,8075,8027,6610,6368,0,0,8410,8016,6376,5714,6330,0,0,3859,7176,3633,6554,4805,0,5018,4617,6130,4828,6188,5306,0,4709,4340,4375,0,0,5330,5270,0,0,0,8214,0,4967,0,6339,6016,0,10138,4402,0,0,5330,6607,0,5264,6328,4234,5477,6795,0,0,5374,5204,7030,0,7491,4198,7472,0,8678,8529,6012,0,0,7664,0,0,5114,6264,0,0,4568,4839,4225,7592,0,0,0,4546,0,0,6302,7649,4063,0,6410,5287,0,6658,5125,3305,7642,4350,0,0,4334,6875,5941,7526,4592,5164,7255,7282,5598,4264,4540,0,0,6729,4237,5072,0,5456,5869,0,6320,9443,8139,6261,6766,0,6726,0,0,0,8021,7440,7726,7038,7043,5676,5150,0,0,7951,4711,4695,7625,3853,4578,4262,4907,7162,4011,0,5098,6373,6556,0,7395,0,0,0,5930,6016,0,4889,0,0,0,4608,0,0,6333,6158,8976,5656,0,0,4556,5680,0,0,4557,5937,0,5010,0,7968,4964,7822,4243,6973,3043,5658,6494,0,6727,6368,7540,4975,5445,0,7810,0,0,0,5997,7624,5067,0,0,5899,0,0,6537,0,4252,5848,6845,0,4885,7065,5235,6205,0,0,0,0,0,4313,6375,6324,6039,0,5085,0,0,7309,6177,4095,0,0,6183,0,7265,7296,6777,7944,6368,7307,0,8691,6121,6289,0,5070,5153,4081,5621,5156,5648,5925,0,5435,5227,5936,6391,7417,4137,5331,6669,0,5930,4065,0,0,7382,10263,4735,0,5046,6268,7180,0,5283,6376,0,0,3125,4589,0,0,0,8141,5578,0,4697,6203,7810,6562,0,7965,0,0,6903,0,5416,7974,6682,9482,6490,7387,4234,3977,7291,5879,5601,0,3369,5798,7582,0,7071,4873,7457,6770,0,6650,7795,0,7674,3851,5733,2698,8113,0,7822,5454,0,5235,6229,5228,0,0,0,6734,3973,7835,5615,8189,6168,6137,0,4922,7484,4539,5854
4172,0,6745,0,0,0,5282,0,0,7793,9334,5850,0,4155,5934,6013,6024,0,4280,6175,0,0,8397,8215,5710,5864,0,6880,7370,0,7445,5554,5477,6185,7202,0,0,0,5802,7378,4611,5887,7300,7505,7963,6633,0,6354,4304,0,0,0,3654,0,0,0,6830,8129,5451,0,0,4499,0,5284,4849,10531,7131,7882,6595,3733,5632,5746,6862,7203,0,6221,0,6898,0,8206,4693,0,5577,4354,0,7093,7839,8239,0,0,8215,6869,6500,0,0,0,0,6548,5870,6518,0,0,3946,7390,3729,6733,4916,0,5161,4758,6384,4950,6427,5471,0,4836,4450,4511,0,0,5483,5430,0,0,0,0,0,5106,0,6534,6182,0,10328,4555,0,0,5453,6792,0,5450,6502,4356,5600,6947,0,0,5608,5321,7222,0,7767,4387,7610,0,8966,8939,6150,0,0,7889,0,0,5237,6442,0,0,4689,5073,4352,7756,0,0,0,4681,0,0,6469,7966,4187,0,6571,5450,0,6876,5251,3413,7849,4487,0,0,4478,7065,6075,7849,4749,5314,7455,7578,5712,4391,4706,0,0,6919,4343,5213,0,5651,6027,0,6510,9876,0,6450,6977,0,6957,0,0,0,8228,7619,7919,7225,7257,5827,5259,0,0,0,4876,4905,7883,3991,4696,4368,5029,7423,4133,0,5299,6671,6729,0,7717,0,0,0,6069,6206,0,5012,0,0,0,4735,0,0,6489,6359,9607,5809,0,0,4688,5809,0,0,4690,6141,0,5200,0,0,5140,0,4405,7145,3137,5895,6712,0,6977,6548,7762,5141,5638,0,8051,0,0,0,6150,7869,5222,0,0,6043,0,0,6749,0,4450,6019,6966,0,5039,7189,5403,6424,0,0,0,0,0,4425,6531,6474,6248,0,5210,0,0,7492,6390,4223,0,0,6396,0,7401,7582,6952,8165,6543,7523,0,0,6272,6475,0,5253,5271,4191,5756,5281,5791,6124,0,5586,5369,6089,6537,7646,4286,5592,6862,0,6136,4179,0,0,7560,10565,4889,0,5243,6453,7366,0,5427,6506,0,0,3212,4702,0,0,0,8401,5721,0,4831,6557,0,6775,0,8192,0,0,7126,0,5607,0,6864,9813,6660,7610,4366,4091,7497,6043,5781,0,3468,5970,7906,0,7382,5062,7683,6911,0,6835,8049,0,7816,3961,5912,2775,8343,0,0,5584,0,5452,6431,5345,0,0,0,6879,4098,8087,5749,0,6330,6400,0,5060,7697,4672,6032
4296,0,6895,0,0,0,5418,0,0,0,9494,6012,0,4351,6101,6167,6160,0,4386,6325,0,0,0,8422,5845,6095,0,7069,7566,0,7666,5718,5620,6348,7414,0,0,0,6029,7625,4733,6115,7521,7771,8115,6838,0,6521,4419,0,0,0,3739,0,0,0,7095,8393,5593,0,0,4627,0,5448,4967,11009,7304,0,6791,3844,5764,5967,7046,7466,0,6444,0,7067,0,0,4845,0,5694,4551,0,7358,7989,8398,0,0,0,7048,6728,0,0,0,0,6682,6020,6679,0,0,4037,7614,3825,6994,5024,0,5299,4896,6595,5074,6584,5705,0,5001,4604,4632,0,0,5619,5569,0,0,0,0,0,5246,0,6718,6319,0,10594,4667,0,0,5661,7071,0,5600,6655,4495,5735,7158,0,0,5783,5470,7520,0,7996,4513,7804,0,9267,9174,6389,0,0,8107,0,0,5362,6628,0,0,4857,5209,4505,7996,0,0,0,4823,0,0,6664,0,4300,0,6768,5612,0,7071,5390,3524,8110,4618,0,0,4594,7260,6209,8068,4887,5471,7686,7776,5873,4516,4856,0,0,7114,4501,5380,0,5788,6151,0,6669,10105,0,6655,7190,0,7157,0,0,0,8525,7957,8102,7431,7484,5951,5363,0,0,0,5067,5092,8103,4115,4826,4492,5135,7632,4259,0,5542,6833,6904,0,8061,0,0,0,6311,6366,0,5134,0,0,0,4838,0,0,6660,6529,9869,5985,0,0,4821,5948,0,0,4809,6574,0,5348,0,0,5290,0,4524,7430,3230,6157,6884,0,7225,6763,0,5247,5788,0,8286,0,0,0,6369,8129,5370,0,0,6167,0,0,6946,0,4599,6146,7258,0,5180,7554,5555,6639,0,0,0,0,0,4526,6901,6620,6394,0,5324,0,0,7702,6553,4342,0,0,6686,0,7545,7850,7133,8333,6759,7747,0,0,6438,6684,0,5398,5425,4302,5886,5513,6013,6334,0,5772,5492,6234,6762,7909,4411,5786,7072,0,6319,4312,0,0,7794,10820,5095,0,5419,6719,7598,0,5625,6707,0,0,3308,4830,0,0,0,8665,5857,0,4961,6730,0,6969,0,0,0,0,7262,0,5743,0,7100,10155,6826,7833,4471,4203,7761,6210,5943,0,3553,6083,8113,0,7517,5259,7922,7032,0,7014,0,0,8188,4161,6167,2853,8677,0,0,5740,0,5579,6597,5498,0,0,0,7053,4203,0,5950,0,6571,6668,0,5184,7932,4807,6178
4484,0,7070,0,0,0,5641,0,0,0,0,6187,0,4454,6182,6307,6287,0,4521,6584,0,0,0,0,6021,6252,0,7251,7707,0,7869,5859,5755,6561,7631,0,0,0,6303,7831,4849,6363,7721,7941,0,7039,0,6702,4545,0,0,0,3811,0,0,0,7275,8587,5708,0,0,4750,0,5596,5096,11279,7487,0,6971,3957,5909,6136,7247,7630,0,6653,0,7256,0,0,5004,0,5807,4669,0,7561,0,8612,0,0,0,7343,6898,0,0,0,0,6869,6171,6836,0,0,4116,7846,3921,7163,5183,0,5442,5037,6780,5221,6766,5854,0,5121,4793,4757,0,0,5795,5702,0,0,0,0,0,5385,0,6903,6543,0,10994,4785,0,0,5827,7243,0,5752,6859,4623,5932,7297,0,0,5941,5691,7712,0,8295,4668,8021,0,9544,9393,6530,0,0,0,0,0,5500,6791,0,0,5002,5361,4622,0,0,0,0,5006,0,0,6846,0,4421,0,6938,5746,0,7176,5522,3619,0,4696,0,0,4709,7477,6427,0,5035,5705,7882,8030,5994,4638,5031,0,0,7291,4597,5531,0,5945,6402,0,6822,10323,0,6841,7402,0,7403,0,0,0,8743,8139,0,7684,7714,6073,5651,0,0,0,5277,5227,8316,4219,4955,4598,5250,7831,4371,0,5670,7123,7083,0,0,0,0,0,6507,6504,0,5304,0,0,0,5010,0,0,6821,6673,10146,6163,0,0,4955,6090,0,0,4941,6849,0,5545,0,0,5421,0,4638,7596,3332,6298,7109,0,7473,6962,0,5347,5969,0,8533,0,0,0,6553,8273,5536,0,0,6287,0,0,7166,0,4728,6422,7554,0,5371,7761,5702,7043,0,0,0,0,0,4645,7208,6757,6530,0,5490,0,0,7949,6706,4490,0,0,6951,0,7834,0,7329,8552,6943,7943,0,0,6577,6918,0,5539,5681,4416,6076,5659,6160,6537,0,5932,5694,6378,6984,8054,4548,5941,7268,0,6493,4424,0,0,8009,11086,5253,0,5548,6884,7758,0,5770,6856,0,0,3414,4975,0,0,0,8929,6307,0,5096,6930,0,7110,0,0,0,0,7465,0,5943,0,7283,10450,7095,0,4622,4320,7973,6379,6098,0,3655,6371,8313,0,7736,5375,8227,7240,0,7207,0,0,8421,4290,6352,2929,8895,0,0,5893,0,5793,6840,5675,0,0,0,7282,4313,0,6080,0,6740,6944,0,5347,8140,4940,6328
