1796,1950,2579,1872,2402,3436,1925,2182,2555,0,2503,3297,2044,2728,2743,2378,2535,2715,2130,2645,2371,2512,2456,1485,1453,1790,2587,1307,2812,1987,1224,2294,3390,2006,1584,1872,2586,1323,1310,1670,2226,1491,2860,1962,2252,1815,2751,0,1918,2120,0,2557,2780,3031,2222,2430,1585,2082,1811,1913,1924,1583,2476,2274,1802,2809,2040,1644,2456,4331,1965,1463,2285,1791,2253,2700,0,2311,0,2026,3135,2614,0,2609,1983,1545,1959,2206,1034,2547,2542,2713,2067,2131,2807,1699,1370,2544,2137,2580,2680,3325,2438,2630,3136,1585,2368,1496,0,2726,1732,2791,1926,2692,1456,1391,2707,2310,1765,2600,2150,2107,3131,3017,2165,2965,2394,2189,1852,2813,2364,2055,2344,3262,2647,1947,2380,2432,2514,5278,2318,3048,2938,2717,2366,0,2861,2633,2118,1338,2073,1871,2588,2365,2720,1467,2628,2267,1566,1994,1867,2120,2065,3443,1561,2522,2277,3216,2638,2242
2096,2212,2822,2087,2722,3612,2164,2278,2888,0,2860,3618,2342,2830,2940,2566,2659,2994,2342,0,2639,2722,2709,1663,1536,2031,2826,1475,3070,2166,1339,2530,3699,2262,1711,2064,2855,1532,1414,1682,2343,1663,3129,2235,2492,2001,3010,0,2033,2230,0,2809,3090,3372,2448,2685,1858,2152,2063,2218,2031,1794,2837,2539,1943,3115,2261,1883,2737,4977,2168,1597,2552,1900,2506,2977,0,2574,0,2103,3386,2886,0,2874,2207,1730,2224,2466,1112,2814,2846,2991,2193,2357,3086,1836,1533,2864,2328,2676,2847,3664,2763,2869,3310,1740,2561,1568,0,2900,1935,3105,2064,2993,1515,1497,2935,2564,1857,2899,2353,2239,3496,3255,2372,3266,2809,2451,1990,3040,2622,2236,2543,0,2891,2172,2670,2608,2637,5852,2531,3286,3233,2991,2648,0,3290,2867,2332,1402,2303,2154,2891,2566,3031,1660,2912,2367,1680,2240,1991,2345,2417,0,1675,2749,2539,3472,2801,2493
2170,2459,3056,2227,2956,3930,2400,2439,3164,0,3039,3942,2638,2983,3193,2753,2881,3268,2552,0,2865,2960,2967,1814,1664,2137,3070,1592,3179,2374,1499,2770,3986,2470,1881,2315,3126,1673,1567,1866,2569,1783,3430,2506,2731,2435,3267,0,2114,2325,0,3067,3245,0,2677,2936,1986,2515,2313,2505,2339,1892,2918,2800,2247,3692,2480,2223,0,5785,2295,1725,2731,2103,2767,3260,0,2881,0,2292,3645,3150,0,3141,2430,1795,2505,2726,1196,0,3068,0,2383,2691,3359,1945,1654,3473,2518,2897,3017,0,0,3107,3426,1980,2678,1684,0,3120,2037,3442,2195,3545,1623,1586,3125,2846,1932,3200,2558,2462,3863,3499,2588,0,3070,2771,2169,3286,0,2334,2734,0,3132,2412,2950,2893,2927,7038,2804,3531,3526,3265,2933,0,3432,3098,2441,1521,2504,2440,2974,2783,3345,1768,3193,2478,1863,2492,2173,2567,2497,0,1771,2985,2656,3842,2941,2746
2232,2725,3292,2441,3042,0,2636,2709,3426,0,3220,4075,2936,3281,3325,2965,2977,3547,2763,0,3077,3208,3202,1997,1777,2166,3325,1640,3386,2477,1660,3010,0,2673,2171,2513,3399,1755,1736,1955,2819,1890,3683,2778,2935,2510,3508,0,2248,2534,0,3330,3389,0,2911,0,2079,2697,2565,2588,2505,1979,6215,3062,2395,3938,2703,2293,0,6413,2470,1872,2957,2113,3033,3541,0,3135,0,2479,4088,3412,0,3412,2652,1906,2783,2978,1259,0,3360,0,2498,2940,3635,2059,1773,3791,2704,2955,3147,0,0,3340,0,2208,2747,1843,0,3220,2270,3657,2298,3876,1813,1820,3401,3141,2020,3500,2771,2696,4219,3755,0,0,3334,0,2432,3530,0,2416,2859,0,3409,2619,3318,3102,0,7162,3205,3770,3616,3538,3249,0,3604,3570,2705,1588,2780,2726,3425,3157,3659,1954,3476,2662,2069,2742,2357,2798,2655,0,1868,3224,0,4003,3087,2998
2350,3002,3521,2654,3364,0,2864,2804,3640,0,3398,4260,3234,3581,3463,3131,3061,3833,2975,0,3304,3403,0,2150,1890,2320,3602,1759,3614,2607,1736,3255,0,3033,2366,2680,3677,1868,1901,2068,3097,1962,3956,3052,3176,2731,3779,0,2405,2739,0,3588,0,0,3151,0,2129,2938,2777,2843,2701,2119,6719,3324,2513,4464,2913,2364,0,6495,2649,1938,3188,2339,3290,3747,0,3417,0,2746,4162,3676,0,0,2871,1996,3029,3235,1358,0,3544,0,2578,0,3770,2209,1961,4099,3066,3213,0,0,0,3574,0,2352,3054,2179,0,3461,2369,3826,2533,4309,1914,1980,3600,3443,2145,3799,2895,0,4573,4015,0,0,3595,0,2662,3778,0,2598,2921,0,3636,2823,0,3249,0,7322,3598,4017,4118,3809,3475,0,3800,3745,2873,1706,3030,3008,3679,3445,3964,2065,3761,2812,2280,2821,2542,3033,2943,0,2060,3466,0,4198,3236,3252
2603,3254,3747,2868,3686,0,2958,2953,3933,0,3580,4580,3529,3875,3807,3323,3133,4116,3187,0,3543,3470,0,2309,2070,2453,3830,1811,3882,2873,1838,3503,0,3243,2452,0,0,1996,2065,2129,3376,2040,4229,3329,3453,2950,4061,0,2504,2961,0,3850,0,0,3395,0,2248,3252,2937,3006,2892,2420,6839,0,2608,4706,3123,2667,0,6637,2835,2016,3415,2550,3548,3826,0,3511,0,2981,4419,3936,0,0,3088,2133,3282,3401,1636,0,3795,0,2772,0,3917,2400,2126,4374,3245,3454,0,0,0,3804,0,2572,3227,2442,0,3702,2513,4179,2772,4530,2004,2092,3823,3736,2332,4045,2988,0,4923,4281,0,0,4122,0,0,4033,0,2797,3113,0,3916,3114,0,3474,0,7703,3813,4260,4710,4077,3710,0,3980,4042,3037,1771,3190,3289,4199,3696,4283,2204,3942,2893,2424,2995,2628,3259,3238,0,2151,3700,0,4314,3457,3511
2782,3494,3959,3035,4009,0,3326,3145,4063,0,3772,4902,3824,4171,3909,3520,3205,4395,3398,0,3954,3692,0,2491,2162,2576,4082,1927,4165,3050,1951,3759,0,3446,2513,0,0,2170,2210,2262,0,2239,4503,3607,3690,3203,4346,0,2616,3186,0,4108,0,0,3641,0,2365,3440,3072,3164,3028,2813,6890,0,3130,4952,3336,2773,0,7037,3128,2123,3641,2688,3802,4110,0,3734,0,3180,4675,4192,0,0,3211,2234,3523,3732,1842,0,4016,0,2967,0,4195,2500,2300,4663,3426,3818,0,0,0,4039,0,2785,3431,2612,0,3949,2621,4518,2878,4745,2154,2163,4051,4023,2568,4454,3193,0,5283,4536,0,0,4383,0,0,4293,0,2979,3305,0,4167,3344,0,3635,0,0,4030,4399,5004,4342,4101,0,4192,4279,3199,1859,3476,3571,4469,3938,4606,2608,4044,3104,2499,3242,2725,3487,3435,0,2246,3934,0,4882,3841,3772
2847,3629,4094,3252,4332,0,3564,3387,4372,0,3942,5219,4123,4468,4062,3721,0,4666,3610,0,4291,3912,0,2673,2386,2766,4317,2025,4460,3224,2065,4029,0,0,2698,0,0,2249,2289,2521,0,2372,4775,3889,3933,3402,4624,0,2697,3410,0,4572,0,0,3881,0,2456,3634,3226,3276,3095,3004,7081,0,3466,5250,3480,2843,0,7147,3312,2223,3847,2834,4048,4385,0,3943,0,3307,4931,4453,0,0,3302,2354,3764,3981,1956,0,4233,0,3161,0,4474,2700,2367,4946,3609,4014,0,0,0,0,0,0,3573,2779,0,4364,2769,4874,2994,4845,2294,2272,4390,4318,2772,4755,0,0,0,4803,0,0,4546,0,0,4554,0,3146,3477,0,4407,3547,0,3862,0,0,4463,4518,5303,4610,4202,0,4376,4515,3366,2018,3741,3859,4802,4164,4925,2911,0,3316,2705,3488,2838,3784,3538,0,2342,4176,0,5221,4135,4032
3124,3951,4164,3335,4652,0,3805,3401,4648,0,4307,5532,4421,4765,4127,3936,0,4933,3845,0,4545,4158,0,2807,2464,2888,4563,2075,4746,3329,2288,4311,0,0,2845,0,0,2421,2449,2648,0,2537,5053,4168,4172,3592,4897,0,2794,3636,0,4786,0,0,4120,0,2673,3821,3588,3401,3257,3179,7243,0,3534,5823,3546,3074,0,7233,3444,2350,4076,2971,4301,4520,0,4212,0,3388,0,4714,0,0,3388,2430,3980,4241,2029,0,4426,0,3388,0,4761,2970,2605,5213,3991,4077,0,0,0,0,0,0,3757,2924,0,4450,3033,5237,3225,5135,2364,2498,4541,4621,2828,5056,0,0,0,5070,0,0,4649,0,0,4810,0,3329,3681,0,4695,3761,0,3958,0,0,4666,4769,5597,0,4364,0,4578,4751,3546,2088,3871,4142,5037,4376,5244,3208,0,3528,2800,3734,3018,3943,3843,0,2531,4413,0,5564,4428,4188
3444,4147,4387,3711,4774,0,3953,3454,4889,0,4491,5852,4718,4874,4287,4316,0,5212,4044,0,4750,4451,0,2866,2540,3138,4806,2198,5036,3487,2413,4601,0,0,2950,0,0,2504,2572,2750,0,2662,5331,4254,4413,3799,5165,0,2867,3863,0,5007,0,0,4396,0,2748,4008,3855,3487,3510,3340,7305,0,3629,6062,3757,3471,0,7320,3623,2476,4283,3149,4556,4669,0,4494,0,3444,0,4811,0,0,3481,2571,4193,4508,2145,0,4699,0,3554,0,5048,3067,2744,5498,4379,4207,0,0,0,0,0,0,3945,3041,0,4701,3181,5530,3455,5428,2484,2589,0,4975,3015,5352,0,0,0,5161,0,0,4910,0,0,5067,0,3509,3903,0,4944,3999,0,4127,0,0,4899,5021,5891,0,4541,0,4654,4986,3725,2162,4176,0,5320,4585,5572,3498,0,3738,2927,3972,0,4165,3992,0,2625,4651,0,5788,4726,4294
3647,4340,4620,3926,4972,0,4043,3648,5193,0,4674,6180,5011,0,4379,4359,0,5489,0,0,4991,4683,0,2947,2707,3260,5044,2250,5332,3586,2469,0,0,0,3148,0,0,2579,2691,2831,0,2810,5607,4414,4657,3910,5424,0,2989,4089,0,5238,0,0,4600,0,2822,4196,4019,3727,3583,3509,7393,0,3731,6318,3972,3887,0,7406,0,2645,4462,3236,4799,4829,0,4775,0,3949,0,4981,0,0,3612,2714,4437,0,2310,0,4939,0,3747,0,5326,3185,2845,5791,4573,4516,0,0,0,0,0,0,4152,3217,0,4958,3374,5734,3684,5574,2674,2725,0,5188,3270,5656,0,0,0,5322,0,0,5174,0,0,5323,0,3690,4114,0,5182,4192,0,4357,0,0,5118,5279,6186,0,4675,0,4729,5284,3916,2377,4432,0,5562,4799,5669,3789,0,3949,3061,4213,0,4241,4148,0,2720,4893,0,5911,5024,4555
3925,4536,4871,4140,5293,0,4277,3831,5543,0,4857,6513,5311,0,4886,4563,0,5762,0,0,5296,4902,0,3130,2871,3426,5238,2347,5628,0,2641,0,0,0,3342,0,0,2681,2833,3038,0,3088,5905,4638,4856,4013,0,0,3067,4313,0,5459,0,0,0,0,0,4382,4141,3949,3693,3695,7613,0,3890,6589,4184,4339,0,7519,0,2799,4663,3339,0,5123,0,5046,0,4171,0,5248,0,0,3670,2807,4803,0,2394,0,5361,0,0,0,0,3345,3028,6073,4763,4833,0,0,0,0,0,0,4329,3312,0,5211,3452,5831,3865,5778,2784,2861,0,5244,3391,5955,0,0,0,5566,0,0,5296,0,0,5580,0,3870,4425,0,5463,4422,0,4552,0,0,5337,5552,6478,0,4830,0,0,5449,4117,2435,4617,0,5858,5022,5908,4076,0,4162,3130,4463,0,4383,4395,0,2913,5139,0,6258,5318,4816
4114,4743,5135,4357,5478,0,4521,3904,5862,0,5042,6720,5610,0,0,4665,0,6035,0,0,5754,5139,0,3291,2979,3546,5505,2426,5909,0,2752,0,0,0,3521,0,0,2890,3062,3231,0,3379,6158,4859,5134,4142,0,0,3194,4533,0,5685,0,0,0,0,0,4566,4287,4252,3908,3856,7717,0,4025,7135,4398,4558,0,7665,0,2919,4874,3599,0,5191,0,5301,0,4412,0,5512,0,0,3731,2901,5143,0,2526,0,5507,0,0,0,0,3474,3226,6351,4955,4955,0,0,0,0,0,0,4461,3618,0,5464,0,6170,4142,5982,2959,2972,0,5544,3529,6255,0,0,0,5799,0,0,5432,0,0,5839,0,4048,4706,0,5702,0,0,4745,0,0,5556,5816,6771,0,4881,0,0,5685,4296,2606,4818,0,6107,0,6240,4359,0,4380,3294,4830,0,4601,4689,0,3005,5382,0,6597,5564,4894
4217,4959,5393,4629,0,0,4763,4161,6141,0,5226,0,5907,0,0,4836,0,6299,0,0,5891,5424,0,3443,3188,3736,5732,2644,6059,0,2858,0,0,0,3734,0,0,3005,3172,3477,0,3593,6437,5006,5218,4224,0,0,3276,4601,0,5937,0,0,0,0,0,4746,4389,4667,3979,4117,7800,0,4220,7381,4830,4780,0,7829,0,3164,5088,3812,0,5445,0,5563,0,4652,0,5776,0,0,3945,2968,5416,0,2658,0,5716,0,0,0,0,3603,3324,6641,5148,5267,0,0,0,0,0,0,4781,3809,0,5717,0,6506,4371,6361,3039,3060,0,5855,3603,6556,0,0,0,6040,0,0,5680,0,0,6092,0,4243,5046,0,5960,0,0,4936,0,0,5995,6066,7065,0,4986,0,0,5996,4479,2775,5024,0,6668,0,6456,0,0,4604,3446,5199,0,0,4989,0,3100,0,0,6822,5927,0
4328,5205,5671,4711,0,0,5007,4412,6382,0,5410,0,6183,0,0,5040,0,0,0,0,6138,5696,0,3568,3300,3818,5960,2743,6366,0,3031,0,0,0,3930,0,0,3239,3243,3503,0,3884,6714,5557,5295,4340,0,0,3386,4748,0,6252,0,0,0,0,0,4920,4739,5074,4096,4308,7849,0,4496,7642,4913,5232,0,8006,0,3209,5314,3922,0,5595,0,5833,0,4930,0,6046,0,0,4206,3116,5695,0,2908,0,5882,0,0,0,0,3687,3499,6940,5341,5553,0,0,0,0,0,0,5040,4074,0,5930,0,6799,4603,6546,3183,3161,0,6173,3745,6856,0,0,0,6288,0,0,5962,0,0,6366,0,4405,5204,0,6216,0,0,5128,0,0,6433,6546,7356,0,5148,0,0,6157,4677,2944,5147,0,7213,0,6894,0,0,4818,3621,5671,0,0,5346,0,3196,0,0,6969,6174,0
4448,5470,0,4755,0,0,5255,4591,6629,0,5595,0,6340,0,0,5237,0,0,0,0,6259,5777,0,3749,3502,4061,6190,2836,6477,0,3161,0,0,0,4126,0,0,3428,3316,3676,0,3957,6991,5831,5414,4420,0,0,3571,4952,0,6522,0,0,0,0,0,5053,4934,5201,4294,4468,0,0,4611,7915,5019,5686,0,0,0,3407,5541,4134,0,5790,0,6112,0,5136,0,6305,0,0,4380,3257,5994,0,3050,0,6075,0,0,0,0,3843,3567,7211,5535,5847,0,0,0,0,0,0,5173,4170,0,6222,0,7119,4816,6742,3384,3505,0,6293,4237,7153,0,0,0,6522,0,0,6191,0,0,6591,0,4588,5413,0,6475,0,0,5347,0,0,6652,6796,7645,0,5351,0,0,6391,4898,3091,5271,0,7442,0,6986,0,0,5023,3773,5903,0,0,5889,0,3300,0,0,7266,6524,0
4601,5724,0,5008,0,0,5500,4679,6963,0,5780,0,6490,0,0,5430,0,0,0,0,6401,5934,0,3907,3640,4225,6422,3035,6746,0,3298,0,0,0,4221,0,0,3673,3510,3864,0,4227,7264,6374,5593,4575,0,0,3677,5164,0,6783,0,0,0,0,0,5251,5206,5310,4440,4635,0,0,4844,0,5310,6546,0,0,0,3437,5759,4246,0,5934,0,6375,0,5378,0,6828,0,0,4606,3327,6303,0,3171,0,6387,0,0,0,0,3960,3650,7496,5791,6080,0,0,0,0,0,0,5350,4520,0,6415,0,7463,4982,6938,3554,3685,0,6490,4457,7456,0,0,0,6755,0,0,6374,0,0,6844,0,4767,5495,0,6723,0,0,5459,0,0,6874,7037,0,0,5527,0,0,6621,5089,3216,5403,0,7979,0,7179,0,0,5127,3929,6354,0,0,6190,0,3479,0,0,7337,6830,0
4910,6001,0,5433,0,0,5748,4742,7233,0,5964,0,6791,0,0,5622,0,0,0,0,6656,0,0,4146,3742,4442,6657,3079,7021,0,3542,0,0,0,4332,0,0,3879,3671,3930,0,4674,7546,6644,5774,4881,0,0,3787,5325,0,7031,0,0,0,0,0,5427,5477,5472,4584,4785,0,0,5090,0,5544,6964,0,0,0,3620,5974,4445,0,6072,0,6482,0,5616,0,7097,0,0,4839,3434,6578,0,3242,0,6641,0,0,0,0,4140,3748,0,5885,6380,0,0,0,0,0,0,5544,4904,0,6523,0,7656,5065,7102,3633,3901,0,6905,4674,7754,0,0,0,6997,0,0,6473,0,0,7098,0,4950,5594,0,6865,0,0,5786,0,0,7095,7268,0,0,5598,0,0,6825,5261,3287,0,0,0,0,7476,0,0,5231,4035,6857,0,0,6489,0,3575,0,0,7615,0,0
4973,6264,0,5647,0,0,5991,4932,7316,0,6146,0,7105,0,0,5816,0,0,0,0,6960,0,0,4230,3880,4606,6895,0,7284,0,3647,0,0,0,4489,0,0,4007,3736,4001,0,5012,7825,6914,5855,5244,0,0,3864,5630,0,0,0,0,0,0,0,5612,5594,5558,4733,5000,0,0,5206,0,5691,7172,0,0,0,3689,6189,4572,0,6355,0,6627,0,5854,0,7367,0,0,5303,3435,6828,0,3329,0,7074,0,0,0,0,4265,3807,0,6174,6619,0,0,0,0,0,0,5742,5248,0,6717,0,7784,5296,7353,3764,3981,0,7077,4890,8054,0,0,0,7251,0,0,6709,0,0,7349,0,5148,5828,0,6938,0,0,5922,0,0,7318,7505,0,0,5722,0,0,7086,5429,3380,0,0,0,0,7785,0,0,5395,4153,7095,0,0,7101,0,3774,0,0,7969,0,0
5227,6511,0,5861,0,0,6225,5194,7580,0,6310,0,7402,0,0,5937,0,0,0,0,7151,0,0,4297,4096,4713,7133,0,7540,0,3816,0,0,0,4709,0,0,4150,3893,4194,0,5080,8101,7180,6058,5532,0,0,3996,5821,0,0,0,0,0,0,0,5700,5744,5813,4878,5205,0,0,5322,0,5773,7373,0,0,0,3753,6405,4763,0,6638,0,6882,0,6099,0,7648,0,0,5532,3579,7325,0,3450,0,0,0,0,0,0,4292,3900,0,6310,6859,0,0,0,0,0,0,5871,5443,0,0,0,8109,5527,7547,3856,4149,0,7211,5099,8355,0,0,0,7513,0,0,6988,0,0,7424,0,5314,6151,0,7051,0,0,6209,0,0,7542,7647,0,0,5826,0,0,7321,5598,3557,0,0,0,0,0,0,0,5553,4200,7581,0,0,7433,0,3866,0,0,0,0,0
5398,6775,0,6079,0,0,6457,5446,7894,0,6488,0,7677,0,0,6013,0,0,0,0,7376,0,0,4577,4322,5037,7379,0,7793,0,3957,0,0,0,4826,0,0,4280,4059,4388,0,5305,0,7442,6334,5636,0,0,4160,6039,0,0,0,0,0,0,0,5801,6013,6306,5025,5402,0,0,5428,0,5840,7569,0,0,0,3826,6643,4919,0,6914,0,7142,0,6338,0,7931,0,0,5757,3670,7600,0,3528,0,0,0,0,0,0,4429,4008,0,6428,7160,0,0,0,0,0,0,6058,5823,0,0,0,0,5761,7755,4076,4414,0,7370,5313,8655,0,0,0,7763,0,0,7188,0,0,7512,0,5407,7049,0,7233,0,0,6346,0,0,7763,7736,0,0,5955,0,0,7557,5785,3626,0,0,0,0,0,0,0,5635,4287,7661,0,0,7688,0,3961,0,0,0,0,0
